""	PC1	PC2
DHRS9	-0.0296462167801348	-0.0127131841090334
DYNC1I1	-0.0905755520490728	-0.0298289016120216
EDIL3	0.0593414204379545	-0.0463924318492801
ENPP2	-0.0497315062434048	-0.0390233403115418
ENPP4	0.0695421724347099	0.0221460975454192
EPB41L3	-0.0746456194334244	-0.0336818247614027
ETNPPL	-0.00923839197944739	0.0297834017605243
EVI2A	0.0173142550277704	0.0245669295341416
FBXO3	0.0781273913538077	-0.00395764113323211
FEZF2	0.00960533610100831	-0.0211084941713317
FHIT	0.0588020351236329	-0.0176440786285925
FUT9	0.0720176764365533	0.0696631755838703
FXYD1	-0.0430193800509905	-0.0513926006864783
GABARAPL2	0.0779564885981132	-0.0441283763091117
GABRB2	-0.0173974572452757	0.0710787950448823
GNAI1	0.0857532595419026	-0.015549033540708
GPR22	0.0249097776443082	0.0264197860721481
GRM1	0.0173613409912785	0.0127757745791483
GRM3	0.0388033871825636	0.0270646938661691
GUK1	-0.0888436557883053	-0.0475069077314425
HPCA	0.0711036304132092	-0.0281914230535894
HPCAL4	-0.0178208961581854	0.0349634377431259
HPRT1	0.0728458274704138	-0.0318641649213867
IMPA1	-0.0547040479437416	-0.000919908479077713
KCNJ3	-0.00911010363673473	0.0703138901286766
KCNK1	0.0101638588883637	0.0296846088880262
LYRM1	0.0753597477440156	-0.0761759540375865
LYRM9	0.0170394303863504	-0.0328246135981121
MAGEH1	-0.0945366782399157	0.0198104329118092
MAT2B	0.0651795879064165	0.0201119065044336
MBP	0.0217524526753157	-0.0181210632340438
MDH1	-0.032058689957323	-0.0388201352619901
MGST3	0.0472938156735	0.0131829097776586
MMD	0.00181834646634818	0.125041200562533
MORF4L2	-0.0407731925324324	-0.0143335697787325
MRPL49	0.0402225425912206	-0.0466478595116435
MSRB2	-0.0430347427654852	-0.0836623893612647
MYBPC1	-0.0174328785877326	-0.0298073159479851
NANOS1	0.0184475535772201	0.000801458025368784
NDRG2	-0.0489486016790551	0.0753246516359892
NDUFS3	0.0172705382473191	-0.0744065376028475
NSL1	0.0542687662863546	0.0440979649262539
NTSR2	-0.0331756187067814	0.059497343858514
ORC4	0.0485123078073171	-0.0341022058147707
PARP8	-0.0141749454264147	-0.0484104018588663
PDE6D	0.0581786644171763	0.0256153401108004
PEX11B	0.071147871474871	-0.0151568191064875
PEX19	-0.0492101908115405	-0.00279644735699919
PGBD5	-0.0125468571016992	-0.0630515779514634
PLCL1	0.0684798357192843	0.00119528114108882
POPDC3	0.0626739985555655	-0.0427188756986188
PPA1	0.073532617695936	-0.0322631203854498
PPFIA2	0.0145331671161135	-0.0217758461200593
PPP1R1A	-0.0760315456255184	-0.0325800102754621
PPP2R5A	0.0697689355584403	0.00495585563761586
PRPSAP2	-0.0025862859930589	-0.0899508168776701
REPS2	0.0633270634584454	0.0198429696036415
RERGL	-0.023938519506473	-0.0342835771473003
RND1	0.0205867673017198	0.0676097660003476
ROGDI	0.00490755674668403	-0.121427075694997
S1PR1	0.0201118948092754	-0.0343650080848631
SAR1A	0.0869153045032423	-0.0169798532345403
SCHIP1	-0.0264515523282119	0.139727428223516
SELENOP	0.0741519260764316	0.0194508397659614
SELENOW	-0.0921510423115727	-0.0010621298789077
SERPINI1	0.0712942933603414	-0.074463264386211
SGK3	0.0754655443449697	0.0258821045091954
SH3GL2	-0.0628174503007182	0.0144585898892891
SH3GL3	0.0622520221559118	-0.00817130952260044
SHTN1	0.0940106429967255	0.00751611082339316
SIRT5	0.0758884428115935	0.0115012207203246
SLC16A7	0.0783482116124718	-0.00226652610346408
SLC30A10	-0.0291194977571376	-0.0445952852613659
SLC31A2	-0.00174096836094908	0.0186898443794806
SLCO1A2	-0.00665297438328481	-0.0417655469667082
SNCG	-0.0510632050243246	-0.0688612525043171
SNX11	-0.0434615035580114	0.00374419972340402
SPAST	0.0850867923642652	-0.00201566255317795
TCEAL1	-0.0135381253238635	-0.169503557464861
TCEAL2	-0.0116070776745691	0.0871145293397909
THTPA	0.0846794049117278	-0.0504462845965526
TMEM144	-0.0757721474337198	-0.00511369408317095
TPM3	0.0658505092212557	0.0105649502390468
TSNAX	0.0742761640694161	-0.0332040053761278
TTC1	0.0365742294691434	-0.130840875400633
TTPA	-0.0378662596980735	0.110153324907023
UGT8	-0.00418331681107874	0.142757933111768
UROS	0.0849732784501261	-0.0310566251084198
USP33	0.0845074781510789	0.00497714607189169
VSX1	0.0568627153986475	0.00631739283429174
YPEL5	0.050121993761421	-0.105339614123255
ZSCAN31	0.0571445928803661	0.0416466524439981
