Cellname,MES2,MES1,MES,AC,OPC,NPC1,NPC2,NPC
MGH101.P1.H04,0.226683915480811,0.290832255282449,0.247826690737398,0.091295256960493,0.0322035360068995,0.00971108236308754,0,0.00554898482160457
MGH101.P1.H10,0.214954721862872,0.278896075894782,0.237716983752257,0.094816771211621,0.0305821474773609,0.0213022854678741,0,0.0121722846441948
MGH101.P1.H12,0.281759379042691,0.364674428633031,0.307059204740082,0.0802024870694399,0.01374730487279,0.0225269512721,0.00955584303579129,0.0183323477232407
MGH100.P5.A01,0.140646830530401,0.162777059077188,0.14307272138129,0.770859469571916,0.261181543768866,0.168003449762829,0.058111254851229,0.121486300019712
MGH100.P5.A03,0.0765157395429064,0.0290642518326865,0.0510854973846225,0.308462638934742,0.295903406640793,0.311910306166451,0.128417421302285,0.210210920559827
MGH100.P5.A04,0.535213454075032,0.216696852091419,0.368513632365875,0.31929129525696,0.0889348857266063,0.0876929711082363,0.0645450625269513,0.0855213877390105
MGH100.P5.A06,0.0802587322121604,0.0339111686071583,0.0541406286163959,0.300759326510399,0.27974126778784,0.309443725743855,0.129555843035791,0.21003351074315
MGH100.P5.A07,0.28479517033204,0.208175937904269,0.235976484747489,0.399097611973148,0.152013799051315,0.0919706770159552,0.0551272100043122,0.0785531243839937
MGH100.P5.A08,0.0880206985769728,0.0649245364381199,0.0726288015553395,0.308198525365907,0.220543337645537,0.248365674859853,0.132522639068564,0.180425783560024
MGH100.P5.A09,0.0902630444156964,0.0461060802069858,0.0639263065315002,0.332673049411247,0.275360068995257,0.283035791289349,0.113842173350582,0.191602602010645
MGH100.P5.A10,0.677360931435964,0.206244070720138,0.431986298199324,0.171453725101794,0.0392410521776628,0.0315998275118586,0.0248382923673997,0.0322491622314212
MGH100.P5.A12,0.0796722725312635,0.0363605002156102,0.0551312317733648,0.287025420931,0.25267787839586,0.290470030185425,0.135213454075032,0.201458702937118
MGH100.P5.B02,0.0942475204829668,0.0426908150064683,0.0647595241401657,0.342995488059866,0.310185424752048,0.326537300560586,0.12141440275981,0.218450620934358
MGH100.P5.B07,0.101388529538594,0.153773178094006,0.123464333657362,0.460459997799054,0.197533419577404,0.184113842173351,0.0957481673134972,0.134161245811157
MGH100.P5.B08,0.0777921517895645,0.00103492884864166,0.0423089385733463,0.255793991416309,0.439534282018111,0.607434238896076,0.246640793445451,0.404553518628031
MGH100.P5.B09,0.560707201379905,0.185648986632169,0.362903300467528,0.203785627819963,0.0519534282018111,0.0370677015955153,0.0220784821043553,0.0337965700768776
MGH100.P5.B10,0.149340232858991,0.164036222509702,0.148331250289312,0.770331242434247,0.255196205260888,0.164174213022855,0.0579560155239327,0.11989946777055
MGH100.P5.C03,0.103285899094437,0.178870202673566,0.133259269545896,0.496445471552768,0.189064251832686,0.155325571366969,0.0745838723587753,0.112763650699783
MGH100.P5.C04,0.0855713669685209,0.0619059939629151,0.0699347312873212,0.300341146693078,0.215541181543769,0.256524363949978,0.140612332902113,0.189867928247585
MGH100.P5.C06,0.148960758947822,0.170452781371281,0.152127019395454,0.739606030593155,0.24895213454075,0.166934023285899,0.0620439844760673,0.121052631578947
MGH100.P5.C08,0.0414316515739543,0.0414661492022423,0.036115354348933,0.283790029712777,0.264803794739112,0.358292367399741,0.147546356188012,0.252345752020501
MGH100.P5.C10,0.484915912031048,0.21400603708495,0.341517381845114,0.368262352811709,0.110754635618801,0.0949029754204399,0.0700474342388961,0.0924995071949537
MGH100.P5.D01,0.0869340232858991,0.0416213885295386,0.0612322362634819,0.330956311213822,0.3048382923674,0.293523070288918,0.113238464855541,0.196481371969249
MGH100.P5.D03,0.148512289780078,0.168296679603277,0.150275424709531,0.767139870144162,0.25597240189737,0.164122466580423,0.0607158257869771,0.120845653459491
MGH100.P5.D04,0.143993100474342,0.168796895213454,0.148942276535666,0.751072961373391,0.257024579560155,0.169952565761104,0.0582664941785252,0.120885077863197
MGH100.P5.D07,0.135334195774041,0.159620526088831,0.141045225200204,0.696269395840211,0.259301423027167,0.185959465286762,0.0671323846485554,0.131293120441553
MGH100.P5.D09,0.134057783527382,0.173281586890901,0.145850113410175,0.700605260261913,0.245019404915912,0.171970677015955,0.0673393704182837,0.124305144884684
MGH100.P5.E01,0.107011642949547,0.136127641224666,0.119622274684072,0.427841972047981,0.196653730056059,0.190668391548081,0.0979560155239327,0.134328799526907
MGH100.P5.E02,0.139111686071583,0.171573954290643,0.148331250289312,0.762781996258391,0.260836567485985,0.16646830530401,0.0582319965502372,0.119584072540903
MGH100.P5.E06,0.169486847779215,0.171556705476498,0.165439985187243,0.423880268515462,0.176024148339802,0.16257007330746,0.085640362225097,0.118233786713976
MGH100.P5.E08,0.141612764122467,0.173678309616214,0.151006804610471,0.699196654561461,0.246589047003019,0.169245364381199,0.063113410952997,0.120924502266903
MGH100.P5.E11,0.464217335058215,0.436653730056059,0.435087719298246,0.385429734785958,0.100250107805088,0.0619232427770591,0.0489866321690384,0.0633747289572245
MGH100.P5.E12,0.130918499353169,0.177007330746011,0.148803406934222,0.581027841972048,0.227304872789996,0.169780077619664,0.0714273393704183,0.120954070569683
MGH100.P5.F04,0.113221216041397,0.137973264338077,0.123945748275702,0.456960493011995,0.221699008193187,0.199844760672704,0.0988874514877102,0.140685984624483
MGH100.P5.F06,0.0799482535575679,0.0376714100905563,0.0560570291163264,0.319665456146143,0.29366106080207,0.29623113410953,0.121638637343683,0.200098561009265
MGH100.P5.F09,0.0771539456662354,0.0297197067701596,0.0514373003749479,0.277913502806207,0.261526520051746,0.312772746873652,0.144717550668392,0.216449832446284
MGH100.P5.F11,0.144493316084519,0.167330746011212,0.147979447298986,0.764762848024651,0.25764553686934,0.168158689090125,0.0583009918068133,0.120806229055786
MGH100.P5.F12,0.0783096162138853,0.0151272100043122,0.0467897977132806,0.338725652030373,0.387339370418284,0.476877964639931,0.19228978007762,0.319455943228859
MGH100.P5.G01,0.346873652436395,0.180508840017249,0.25741795121048,0.455683944095961,0.150444156964209,0.119982751185856,0.078775334195774,0.105381431105855
MGH100.P5.G02,0.118085381630013,0.158050884001725,0.135036800444383,0.520919995598107,0.23254851228978,0.183078913324709,0.0777059077188443,0.128503843879361
MGH100.P5.G03,0.0878482104355326,0.045002156101768,0.0628616395870944,0.338571585781886,0.298180250107805,0.281345407503234,0.10899525657611,0.188773901044747
MGH100.P5.G06,0.106028460543338,0.109823199655024,0.105096514373004,0.398283261802575,0.232358775334196,0.220336351875809,0.106908150064683,0.153735462251133
MGH100.P5.G09,0.145321259163433,0.168003449762829,0.148877470721659,0.767205898536371,0.257662785683484,0.166778783958603,0.0573350582147477,0.119860043366844
MGH100.P5.G12,0.0938163001293661,0.115791289348857,0.101772901911772,0.374336964894905,0.190323415265201,0.19529107373868,0.10882276843467,0.14287403903016
MGH100.P5.H01,0.137041828374299,0.174506252695127,0.149803268064621,0.669858038956751,0.240431220353601,0.170452781371281,0.0658559724018974,0.121693278139168
MGH100.P5.H03,0.524536438119879,0.221043553255714,0.364736379206592,0.349708374601078,0.0991289348857266,0.0880551962052609,0.0638206123329021,0.0867829686575991
MGH100.P5.H04,0.0923329021129797,0.0446744286330315,0.0644910429107068,0.336172554198305,0.292729624838292,0.300112117291936,0.113548943510134,0.200808200275971
MGH100.P5.H06,0.132971108236309,0.169659335920655,0.146785168726566,0.520325740068229,0.216006899525658,0.181992238033635,0.0852953859422165,0.129252907549773
MGH100.P5.H07,0.0782406209573092,0.038137128072445,0.055344165162246,0.305205238252449,0.270116429495472,0.2877964639931,0.128469167744718,0.198186477429529
MGH100.P5.H10,0.0835705045278137,0.0272186287192756,0.0531685414062862,0.296555518873115,0.309012505390254,0.365933592065545,0.143751617076326,0.244500295683028
MGH100.P5.H11,0.490452781371281,0.226770159551531,0.350997546637041,0.343083525916144,0.100664079344545,0.0926261319534282,0.06997843898232,0.0893751232012616
MGH100.P6.A01,0.0766709788702027,0.0011901681759379,0.0417904920612878,0.254825574997249,0.407227253126348,0.577611039241052,0.244346701164295,0.388103686181747
MGH100.P6.A02,0.0776541612764123,0.0341354031910306,0.0534555385826043,0.301881809177946,0.278033635187581,0.302302716688228,0.132056921086675,0.20679085353834
MGH100.P6.A06,0.159672272531263,0.184872789995688,0.166921260935981,0.531968746561021,0.200448469167745,0.166606295817163,0.0795860284605433,0.120352848413168
MGH100.P6.A07,0.0779473911168607,0.0109184993531695,0.04535481183169,0.295719159238473,0.35618801207417,0.450004312203536,0.175299698145752,0.299122807017544
MGH100.P6.A09,0.0962138852953859,0.0951962052608883,0.0922834791464149,0.352943765819302,0.21357481673135,0.21905993962915,0.114566623544631,0.15612063867534
MGH100.P6.A11,0.0696162138852954,0.00322552824493316,0.0390964217932695,0.295234951028942,0.421750754635619,0.570487278999569,0.23734368262182,0.381243839936921
MGH100.P6.A12,0.0864683053040104,0.0468132815868909,0.0621858075267324,0.322812809508088,0.253937041828374,0.254109529969815,0.10865028029323,0.174098166765228
MGH100.P6.B06,0.103354894351013,0.11254851228978,0.105087256399574,0.43424672609222,0.241690383786115,0.207692971108236,0.0890211297973264,0.143751232012616
MGH100.P6.B07,0.0947649849072876,0.105873221216041,0.0970513354626672,0.372664245625619,0.200914187149633,0.211470461405778,0.110357912893489,0.150019712201853
MGH100.P6.B09,0.0922466580422596,0.109874946097456,0.0978012313104661,0.366633652470562,0.190444156964209,0.20372574385511,0.113203967227253,0.150453380642618
MGH100.P6.B10,0.145579991375593,0.167158257869771,0.148451603943897,0.771101573676681,0.259128934885727,0.165674859853385,0.0559206554549375,0.118943425980682
MGH100.P6.B12,0.0881586890901251,0.0488486416558862,0.0640466601860853,0.323407065037966,0.242104355325571,0.248641655886158,0.107477360931436,0.171368026808595
MGH100.P6.C01,0.56655454937473,0.18394135403191,0.368587696153312,0.292659843732805,0.0828633031479086,0.0830012936610608,0.0608365674859853,0.0821900256258624
MGH100.P6.C04,0.0769124622682191,0.0076239758516602,0.0453733277785493,0.302013865962364,0.414385510996119,0.522173350582147,0.196481241914618,0.345939286418293
MGH100.P6.C05,0.0858990944372574,0.0321517895644674,0.0560107392491784,0.31786068009244,0.313238464855541,0.345286761535144,0.12984907287624,0.230406071358171
MGH100.P6.C09,0.450383786114705,0.132384648555412,0.284534555385826,0.284692417739628,0.124277705907719,0.133730056058646,0.0802242345838724,0.111817465010842
MGH100.P6.C11,0.133505821474774,0.186045709357482,0.155274730361524,0.620468801584681,0.227201379905132,0.158999568779646,0.0623199655023717,0.114005519416519
MGH100.P6.D02,0.0914187149633463,0.00890038809831824,0.0525575151599315,0.300121052052383,0.35520482966796,0.45905993962915,0.195153083225528,0.313591563177607
MGH100.P6.D04,0.579560155239327,0.223751617076326,0.394611859463963,0.302013865962364,0.0813281586890901,0.0758775334195774,0.0563518758085382,0.0755568697023457
MGH100.P6.D05,0.12514014661492,0.165881845623113,0.141637735499699,0.573016397050732,0.232686502802932,0.174144027598103,0.0703406640793445,0.123408239700375
MGH100.P6.D07,0.105562742561449,0.0781888745148771,0.0883488404388279,0.413491801474634,0.285933592065545,0.26766709788702,0.105510996119017,0.182377291543465
MGH100.P6.D08,0.0724105217766279,0.00527813712807244,0.0416979123269916,0.282799603829647,0.396308753773178,0.51006468305304,0.197809400603708,0.33909915237532
MGH100.P6.D09,0.148840017248814,0.162432082794308,0.147248067398047,0.766523605150215,0.255592927986201,0.164588184562311,0.0581630012936611,0.119938892174256
MGH100.P6.D10,0.079361793876671,0.0333592065545494,0.0537980835995001,0.317002310993727,0.296645105648987,0.304579560155239,0.120948684777922,0.20478020894934
MGH100.P6.D12,0.137162570073307,0.189598965071151,0.157802157107809,0.694772752283482,0.240224234583872,0.164053471323846,0.0615955153083226,0.117721269465799
MGH100.P6.E04,0.0810176800344976,0.00115567054764985,0.0441049854186919,0.26356333223286,0.465493747304873,0.617369555843036,0.242673566192324,0.409511137394047
MGH100.P6.E05,0.144303579128935,0.176938335489435,0.153700874878489,0.735622317596566,0.251849935316947,0.166968520914187,0.0594739111686072,0.119692489651094
MGH100.P6.E07,0.291125485122898,0.161517895644674,0.219275100680461,0.560030813249697,0.17614489003881,0.136576110392411,0.0767744717550668,0.115671200473093
MGH100.P6.E08,0.0760500215610177,0,0.0408184048511781,0.221613293716298,0.338421733505821,0.544286330314791,0.26509702457956,0.374186871673566
MGH100.P6.E09,0.146321690383786,0.162863303147909,0.146257464241078,0.770089138329482,0.257662785683484,0.166571798188875,0.0579732643380768,0.120786516853933
MGH100.P6.F01,0.149616213885295,0.16993531694696,0.151877054112855,0.770837460107846,0.255696420871065,0.163949978438982,0.0577145321259163,0.119475655430712
MGH100.P6.F05,0.0734626994394135,0.0213885295385942,0.0467712817664213,0.29387036425663,0.290590771884433,0.326658042259595,0.143717119448038,0.223181549379066
MGH100.P6.F07,0.144631306597671,0.16479517033204,0.146535203443966,0.758071970947507,0.256369124622682,0.16886589047003,0.0601466149202242,0.122363493002168
MGH100.P6.F09,0.088141440275981,0.0111082363087538,0.0532703791140119,0.333135248156707,0.513376455368693,0.512841742130229,0.186287192755498,0.339996057559629
MGH100.P6.F11,0.177835273824925,0.158654592496766,0.16044067953525,0.722306591834489,0.236153514445882,0.155549805950841,0.0601811125485123,0.117504435245417
MGH100.P6.F12,0.0758430357912893,0.007503234152652,0.0447345276119058,0.303356443270606,0.40753773178094,0.501060802069858,0.186994394135403,0.331864774295289
MGH100.P6.G02,0.143458387235878,0.166589047003019,0.147007360088877,0.78386706283702,0.262181974989219,0.167158257869771,0.0603018542475205,0.121998817267889
MGH100.P6.G04,0.0847089262613195,0.0383613626563174,0.059010322640374,0.337229008473644,0.319965502371712,0.310823630875377,0.11636050021561,0.207737039227282
MGH100.P6.G07,0.119310047434239,0.157809400603708,0.135379345461279,0.550016507098052,0.240155239327296,0.190323415265201,0.0786028460543338,0.132584269662921
MGH100.P6.G11,0.150668391548081,0.165692108667529,0.15007174929408,0.762429844833278,0.254885726606296,0.164260457093575,0.0577662785683484,0.119278533412182
MGH100.P6.G12,0.148322552824493,0.163742992669254,0.147803545803824,0.764080554638495,0.256524363949978,0.164225959465287,0.0571280724450194,0.119258821210329
MGH100.P6.H01,0.0795687796463993,0.0111082363087538,0.0486691663194927,0.315967866182458,0.40106942647693,0.481586890901251,0.180163863734368,0.319938892174256
MGH100.P6.H04,0.0755153083225528,0,0.04053140767486,0.234686915373611,0.414213022854679,0.618559724018974,0.268115567054765,0.415947171299034
MGH100.P6.H05,0.0810349288486416,0.00374299266925399,0.0455029394065639,0.291339275888632,0.434583872358775,0.543630875377318,0.208814144027598,0.362359550561798
MGH100.P6.H06,0.576696852091419,0.184786545924968,0.373772161273897,0.277319247276329,0.0779991375592928,0.0792927986200949,0.0560241483398016,0.0773211117681845
MGH100.P6.H09,0.0900560586459681,0.0383958602846054,0.0604730824422534,0.3251898316276,0.29276412246658,0.316136265631738,0.125122897800776,0.213483146067416
MGH100.P6.H11,0.0783268650280293,0.0352565761103924,0.054353562005277,0.302299988995268,0.269012505390254,0.296507115135834,0.132091418714963,0.203597476838163
MGH100.P6.H12,0.637412677878396,0.164070720137991,0.393861963616164,0.188973258501155,0.0573868046571798,0.0484001724881414,0.0378094006037085,0.0492607924305145
MGH100.P8.A02,0.0704614057783527,0.00320827943078913,0.039540804517891,0.289182348409816,0.427736093143596,0.557136696852091,0.210366537300561,0.368953282081608
MGH100.P8.A04,0.419818887451488,0.196619232427771,0.299819469518122,0.481699130626169,0.139473911168607,0.104769297110824,0.0713928417421302,0.0996156120638675
MGH100.P8.A06,0.144113842173351,0.174489003880983,0.152052955608017,0.750346649059095,0.252919361793877,0.165812850366537,0.0599568779646399,0.119584072540903
MGH100.P8.A08,0.0767572229409228,0.029995687796464,0.0513354626672221,0.29096511499945,0.268891763691246,0.297266062958172,0.132815868909013,0.204149418490045
MGH100.P8.A12,0.5397843898232,0.319189305735231,0.416247743368977,0.281060856168152,0.0722380336351876,0.0494695989650712,0.0486589047003019,0.0560713581707077
MGH100.P8.B02,0.0797585166019836,0.0053126347563605,0.0456603249548674,0.293848354792561,0.445450625269513,0.543130659767141,0.206451056489866,0.360270057165385
MGH100.P8.B03,0.0762915049590341,0.000724450194049159,0.0413368513632366,0.231121382194344,0.354808106942648,0.556429495472186,0.259905131522208,0.37943031736645
MGH100.P8.B06,0.0761190168175938,0,0.0408554367448965,0.233652470562342,0.435705045278137,0.648814144027598,0.274532125916343,0.434624482554701
MGH100.P8.B08,0.0948167313497197,0.0702716688227684,0.078720548072027,0.31783867062837,0.230392410521777,0.251125485122898,0.124743423889608,0.177863197319141
MGH100.P8.B09,0.0738421733505821,0.00257007330746011,0.0410128222932,0.263497303840651,0.417938766709789,0.572022423458387,0.231875808538163,0.381312832643406
MGH100.P8.B10,0.103147908581285,0.0774126778783959,0.0864879877794751,0.385517772642236,0.265735230702889,0.247020267356619,0.103044415696421,0.169051843090873
MGH100.P8.B11,0.102302716688228,0.0832945235015093,0.0890987362866269,0.396126334323759,0.262130228546787,0.23477360931436,0.0998188874514877,0.161344372166371
MGH100.P8.B12,0.0764122466580423,0.00707201379905131,0.0448085913993427,0.301485638824695,0.407554980595084,0.501474773609314,0.188339801638637,0.332515276956436
MGH100.P8.C02,0.142319965502372,0.16629581716257,0.145785307596167,0.76040497413888,0.256972833117723,0.167744717550668,0.0608193186718413,0.122383205204021
MGH100.P8.C03,0.08248382923674,0.0021905993962915,0.0454473915659862,0.268405414328161,0.481552393272963,0.616990081931867,0.23477360931436,0.407953873447664
MGH100.P8.C04,0.0928676153514446,0.0426908150064683,0.0636763412489006,0.329415648728953,0.286865028029323,0.31015092712376,0.119965502371712,0.208397397989355
MGH100.P8.C07,0.0822940922811557,0.00229409228115567,0.0454011016988381,0.275492461758556,0.464631306597671,0.597723156532988,0.229443725743855,0.39695446481372
MGH100.P8.C09,0.559862009486848,0.307874083656749,0.417590149516271,0.273929789809618,0.0613885295385942,0.0372229409228116,0.0378783958602846,0.0429134634338656
MGH100.P8.C10,0.141940491591203,0.169314359637775,0.147905383511549,0.772840321338175,0.259801638637344,0.168710651142734,0.0625442000862441,0.123132268874433
MGH100.P8.C12,0.128762397585166,0.215385942216473,0.158033606443549,0.656366237482117,0.241552393272962,0.145148771021992,0.0583009918068133,0.108239700374532
MGH100.P8.D01,0.0763949978438982,0.00389823199655024,0.0430958663148637,0.278111587982833,0.415058214747736,0.539042690815006,0.212470892626132,0.35966883500887
MGH100.P8.D02,0.150823630875377,0.184251832686503,0.160153682358932,0.760757125563993,0.25391979301423,0.161379905131522,0.0576800344976283,0.116696234969446
MGH100.P8.D03,0.144872789995688,0.171073738680466,0.151006804610471,0.7056014086057,0.247192755498059,0.169745579991376,0.0635618801207417,0.121762270845653
MGH100.P8.D05,0.142854678740837,0.16008624407072,0.143702263574504,0.762936062506878,0.263527382492454,0.171867184131091,0.0586804657179819,0.122619751626257
MGH100.P8.D08,0.564398447606727,0.206157826649418,0.37804934499838,0.305579399141631,0.0840534713238465,0.0834325140146615,0.0585424752048297,0.0811255667258033
MGH100.P8.D09,0.632617507546356,0.230996119016818,0.419339906494468,0.209552107406185,0.0497110823630875,0.0398792583009918,0.0299094437257439,0.0398777843485117
MGH100.P8.D11,0.111582578697715,0.0817248814144028,0.0932185344628061,0.37997138769671,0.251125485122898,0.226494178525226,0.0946097455799914,0.154839345554898
MGH100.P8.E03,0.0963001293661061,0.0449159120310479,0.0670740174975698,0.351183008693738,0.318188874514877,0.337455799913756,0.12115567054765,0.224876798738419
MGH100.P8.E05,0.0834497628288055,0.0313410952996981,0.0547516548627505,0.311786068009244,0.309340232858991,0.339318671841311,0.131125485122898,0.226670609107037
MGH100.P8.E06,0.0805864596808969,0.0333592065545494,0.0543257880849882,0.314119071200616,0.301733505821475,0.320068995256576,0.12488141440276,0.214232209737828
MGH100.P8.E08,0.100974557999138,0.080655454937473,0.0870804980789705,0.396148343787829,0.268633031479086,0.24346701164295,0.102216472617508,0.166637098363887
MGH100.P8.E09,0.124588184562311,0.157705907718844,0.137175392306624,0.595818201826785,0.247761966364812,0.186407934454506,0.0713928417421302,0.130672186083185
MGH100.P8.F03,0.498956446744286,0.181647261750755,0.332713049113549,0.296885660834159,0.0904700301854248,0.103372143165157,0.0697714532125916,0.0930514488468362
MGH100.P8.F04,0.133074601121173,0.184010349288486,0.153710132851919,0.66501595686145,0.238033635187581,0.164812419146184,0.0625786977145321,0.117376305933373
MGH100.P8.F05,0.082518326865028,0.0357050452781371,0.0561496088506226,0.318939143831848,0.30030185424752,0.311013367830962,0.121828374299267,0.208821210329194
MGH100.P8.F07,0.570573523070289,0.21109098749461,0.383215294172106,0.298580389567514,0.0815006468305304,0.0779646399310047,0.05498921949116,0.0759116893356988
MGH100.P8.F08,0.0751875808538163,0.000569210866752911,0.0406610193028746,0.275228348189722,0.443691246226822,0.592841742130229,0.227529107373868,0.393150009856101
MGH100.P8.F09,0.244605433376455,0.204812419146184,0.214599824098505,0.379795311984153,0.153152220784821,0.0926261319534282,0.0480551962052609,0.0757441356199487
MGH100.P8.F10,0.0983872358775334,0.0501078050884002,0.0704531777993797,0.354198305271267,0.301267787839586,0.318361362656317,0.11867184131091,0.213670411985019
MGH100.P8.F11,0.345683484260457,0.158809831824062,0.236513447206407,0.199625839110818,0.0733247089262613,0.0633203967227253,0.0642690815006468,0.0668539325842697
