Cellname,MES2,MES1,MES,AC,OPC,NPC1,NPC2,NPC
X102_19,0.251769118110021,0.387547802750755,0.310513695404922,0.15750786923875,0.0654821767795284,0.0542518717175103,0.0329559066795961,0.0355896330018769
X102_20,0.152698503948863,0.0868030862126803,0.121878599526221,0.237694972479645,0.180969940775506,0.447033188065706,0.510666818778164,0.451036300467234
X102_21,0.1274449417594,0.128815833612882,0.124240250943574,0.38305168199483,0.476226394010504,0.453402614817298,0.271333637556329,0.354043368875045
X102_22,0.117370892018779,0.116363636363636,0.11190315780323,0.364200678776795,0.43414068611018,0.40968264610571,0.271248074838857,0.329970847809592
X102_23,0.100453058486976,0.0398792351559879,0.0746962814856671,0.148469235233088,0.0637501396804112,0.40128785339144,0.581141977069192,0.457761271514716
X102_24,0.460258147524603,0.478349547131835,0.457102702859337,0.137003886260925,0.0758045591686222,0.0185495586099005,0.0126490217329302,0.0152310211253544
X102_26,0.138901435825839,0.135283461925528,0.131911995885221,0.331738969877082,0.28504581517488,0.457439378701531,0.435813701443158,0.423361686833593
X102_27,0.0947453428051301,0.0977121771217712,0.0971319699505212,0.314628870874145,0.549223376913622,0.410227399709465,0.227454223946153,0.3156663072561
X102_28,0.128238820679177,0.078389802079839,0.103796753091518,0.211440730124677,0.133115431891831,0.433791485082132,0.539273287319605,0.455660716425063
X102_29,0.114441752556153,0.0832606507883261,0.0964799802954238,0.248228322225544,0.163831154318918,0.448918873617164,0.484655752666705,0.439327502895252
X102_31,0.36358285769036,0.323622945320362,0.333173958084309,0.293984208767827,0.192968488099229,0.411666107945022,0.490103245679083,0.425462241923246
X102_33,0.224407670512873,0.17810130828581,0.195415788291715,0.348796314206833,0.220597273438373,0.402084031735389,0.550125491985625,0.44445509364642
X102_34,0.256587141899013,0.440563569272056,0.336057201225741,0.177765663741713,0.0527153871940999,0.0525617387417589,0.0342250869887628,0.0328022043848089
X102_37,0.264142679204479,0.184313988594431,0.209723339056354,0.207730318110679,0.104159682646106,0.364831266063247,0.463521761451144,0.382804201110179
X102_38,0.119191338507234,0.0993760483059376,0.105325306616246,0.331334517382665,0.210288859090401,0.405003352329869,0.341951400376476,0.354546543668384
X102_39,0.279623318140133,0.33610197920161,0.303102746325314,0.128352119858617,0.0487763995977204,0.0527852273997095,0.0326849580742684,0.0383850485204265
X102_40,0.132262965548392,0.0906138879570614,0.108686675504749,0.388485413332864,0.455944798301486,0.430229634596044,0.301722662711768,0.354003434367637
X102_41,0.109541603361667,0.0797450519959745,0.0948065401806736,0.149031951747059,0.0798133869706112,0.412574030617946,0.564343163538874,0.456858751647298
X102_42,0.14411639907472,0.163515598792352,0.144024514811032,0.379552288673572,0.474117219801095,0.406511900771036,0.22089441560664,0.308062777045645
X102_44,0.201809496434389,0.394579000335458,0.289707981077811,0.174248685529393,0.0568638954073081,0.0511090624650799,0.0363213735668245,0.0335290124196318
X102_45,0.0990843017287398,0.0927608185172761,0.095893189605836,0.31897233896636,0.521985696725891,0.426779528438932,0.243040898978952,0.331400503174793
X102_46,0.121052847698436,0.0688225427708822,0.0973348111765516,0.153129231364412,0.0983210414571461,0.403508771929825,0.544834863955279,0.443281019128629
X102_47,0.111033548228144,0.0906407245890641,0.0975883627090895,0.344699034589481,0.284193764666443,0.464353559056878,0.385759511722092,0.404951878918574
X102_48,0.148729109349977,0.0424018785642402,0.101608965582191,0.120667522464698,0.0905408425522405,0.393577494692144,0.631780845359649,0.479877001717184
X102_49,0.120546407697888,0.0816638711841664,0.099029984279805,0.29577786765611,0.238560174321153,0.465233545647558,0.469796360732417,0.442170839822691
X102_50,0.241352879179841,0.316980878899698,0.277269467324452,0.133821020978775,0.0387752821544307,0.0598670242485194,0.0360932063202327,0.0387444590870972
X102_51,0.539769227610561,0.470030191211003,0.493766254464318,0.175374118557336,0.0705805117890267,0.0727036540395575,0.0796446295134333,0.0708438161415279
X102_52,0.254027566761111,0.420489768534049,0.326472953295808,0.160761074085146,0.0490836965024025,0.0638898200916304,0.0386600878443899,0.0404776167085979
X102_53,0.148003668268112,0.0825092250922509,0.114996486500192,0.253152091722792,0.169572019220025,0.424404961448206,0.501811077519822,0.433465117207779
X102_55,0.230827139709002,0.232405233143241,0.222386427024247,0.433115866847205,0.281903005922449,0.380936417476813,0.48181792253722,0.402412044247434
X102_56,0.158200906116974,0.0739215028513922,0.116807568875463,0.210579070462658,0.172686892390211,0.444630684992737,0.501568649820318,0.44496625534124
X102_57,0.187793427230047,0.303267359946327,0.24708959062294,0.167390578015369,0.0767404179237904,0.108447871270533,0.0960013690034796,0.0872009903757837
X102_58,0.243597640263349,0.310258302583026,0.274813639623585,0.131447060685459,0.0432310872723209,0.0584981562185719,0.0418829502024984,0.0421388922167645
X102_60,0.13780643041925,0.159235155987924,0.142336586037279,0.328556104594932,0.206168286959437,0.356618057883562,0.243853744794935,0.284157980911305
X102_61,0.129060074734119,0.060449513586045,0.0992328255058353,0.135860868341921,0.0657475695608448,0.398899318359593,0.58860019394216,0.461674853240685
X102_63,0.242776386208407,0.317276081851728,0.273125710849832,0.139993317741397,0.0509554140127389,0.0638060118448989,0.0391306827904854,0.0397907431811829
X102_66,0.132112402304986,0.149010399194901,0.134541687494114,0.345296920885575,0.191892948932842,0.376396804112191,0.299269864810906,0.316345193882033
X102_67,0.165688005584528,0.138423347869842,0.145842841515804,0.351451632757135,0.408188065705665,0.417225388311543,0.266927157606526,0.331192843736273
X102_68,0.282703020846165,0.427051325058705,0.344047696665435,0.156241757082315,0.0497122583528886,0.0484271985696726,0.0334835434373396,0.0312048240884949
X102_69,0.243980892155655,0.441408923180141,0.335042995095589,0.155292172964988,0.0574505531344284,0.056081685104481,0.032214363128173,0.0334251827003714
X102_70,0.190914192638826,0.0691982556189198,0.130810857801056,0.202120737862029,0.182855626326964,0.427030953179126,0.615124636358451,0.491849367038058
X102_71,0.326927551704787,0.414263669909426,0.362730822448728,0.143598220409025,0.0645183819421164,0.0458291429209968,0.0243568535736695,0.032187212970728
X102_72,0.286822978688457,0.406038242200604,0.33498504045958,0.160215942462236,0.0581768912727679,0.0511509665884456,0.0281501340482574,0.0323868855077673
X102_73,0.155641330979072,0.0944246897014425,0.12588471374032,0.162607487646614,0.0907503631690692,0.38975025142474,0.54218241971365,0.431819815502576
X102_74,0.249524357026513,0.425924186514592,0.325589145096676,0.146112859830833,0.0392641635936976,0.0534836294558051,0.0384033996919742,0.0339123836907472
X102_75,0.258544464063291,0.39950352230795,0.317265410499931,0.145550143316862,0.060733042798078,0.0525198346183931,0.0310164850835663,0.0329220079070325
X102_76,0.160007665037846,0.0827641730962764,0.120799194430559,0.273638489809556,0.254441837076768,0.461112973516594,0.472734014032286,0.441995127990096
X102_77,0.146169534212075,0.141308285810131,0.137482885271554,0.46768776267431,0.420032964577048,0.435565426304615,0.298385716730363,0.357102352142486
X102_78,0.151069683406562,0.101858436766186,0.1217409572657,0.227759509029842,0.146189518381942,0.413817186277796,0.485040784895328,0.419296353979474
X102_79,0.108761412009472,0.0856088560885609,0.0938068227095241,0.329945310988798,0.234383730025701,0.474256900212314,0.418900804289544,0.423058184577293
X102_82,0.170902968833409,0.0899563904729956,0.126529459065916,0.283380519457682,0.195287182925467,0.456391775617387,0.486965946038446,0.444311329419752
X102_83,0.283975964631325,0.392754109359275,0.328769405747651,0.146235954068265,0.0482595820762096,0.0560258129399933,0.0364354571901204,0.0381055069685715
X102_84,0.117069765531967,0.101724253606172,0.106245336462884,0.380027080732235,0.266901329757515,0.462789138451224,0.386272888026924,0.406030110618586
X102_87,0.14341833312802,0.129111036564911,0.130195089793464,0.38206692809538,0.26832606995195,0.463082467314784,0.410729564770977,0.415103230701649
X102_88,0.291969504099427,0.273639718215364,0.266982519432914,0.253591713999332,0.116800759861437,0.354327299139569,0.438794136101763,0.364985423904796
X102_90,0.261733667309982,0.634525327071452,0.433073261904244,0.579738688518825,0.228978098111521,0.227413677505867,0.192530374764703,0.204991813425981
X102_91,0.142104326640113,0.0604629319020463,0.105571613819283,0.187806636537887,0.140546429768689,0.429182031511901,0.5293907934516,0.449822291442035
X102_92,0.235371412146347,0.100476350218048,0.167887336187599,0.196810100761426,0.15267068946251,0.390295005028495,0.44668016656209,0.391286290483607
X102_93,0.119889404453934,0.146353572626635,0.129622787762879,0.345877222290608,0.509917309196558,0.424335121242597,0.218341794535394,0.318597500099836
X102_94,0.0939651514529353,0.10569607514257,0.0998920594904339,0.313239664480279,0.527908146161582,0.417728237791932,0.222505846785694,0.317782836148716
X102_95,0.120190530940747,0.0812881583361288,0.101637942900195,0.185626110046248,0.122066711364398,0.416596826461057,0.512249729051395,0.435413921169282
X102_96,0.146881287726358,0.0740959409594096,0.111185969182622,0.204195755007298,0.160422952285172,0.436054307743882,0.519750727283098,0.448903797771655
X102_97,0.131318523385209,0.147467292854747,0.132158303088258,0.364552376598027,0.299712258352889,0.387892501955526,0.250042781358736,0.308534004233058
X102_98,0.176843373164155,0.0987588057698759,0.135744246191294,0.170520688624334,0.0936138115990613,0.385084925690021,0.516214134960926,0.417427419032786
X102_99,0.145471468265375,0.0539147936933915,0.106100449872862,0.167601596708108,0.118435020672701,0.424418929489328,0.545861616564942,0.455021764306537
X102_100,0.149659863945578,0.11070110701107,0.124870507610168,0.301018165192467,0.243588669125042,0.445161470555369,0.414665449774685,0.405974202308215
X102_101,0.245171710535321,0.38459577323046,0.307420366707959,0.167460917579616,0.0443624986031959,0.063135545871047,0.0401146540414124,0.0416357174234256
X102_102,0.263485675960525,0.338436766185844,0.292468070617724,0.161183111470624,0.0580511789026707,0.0572270644764778,0.0332553761907478,0.0377460964019009
X102_103,0.354056310653034,0.205367326400537,0.269641188359811,0.32303444880159,0.223027712593586,0.357498044474243,0.261123153271348,0.29760792300627
X102_104,0.120929659590194,0.143347869842335,0.124986416882185,0.356480911600753,0.249748575259806,0.389498826684546,0.245622040956021,0.301960784313725
X102_105,0.0977702952408327,0.106581683998658,0.0966031338969422,0.312501099055691,0.159822326516929,0.336839311654934,0.262948491244082,0.283654806117967
X102_106,0.116494887693508,0.0658034216705803,0.0924811104108259,0.167038880194137,0.101296234216114,0.419572019220025,0.549127260281787,0.452769458088734
X102_107,0.126076185001163,0.0865347198926535,0.104753004585661,0.252853148574745,0.160157559503855,0.442884679852497,0.511394101876676,0.447585959027195
X102_108,0.250345611081455,0.329513586044951,0.285303428741153,0.150280479012433,0.0504665325734719,0.0596155995083249,0.0377474188580229,0.0399265205063696
X102_110,0.221560656455741,0.487608185172761,0.340215446359362,0.151230063129759,0.0529668119342943,0.048357358364063,0.0338685756659632,0.0276506529291961
X102_111,0.10915835146936,0.0493391479369339,0.0836575170785068,0.156048323280637,0.0753855179349648,0.40545032964577,0.571074097313331,0.455732598538397
X102_112,0.107392655251235,0.106205971150621,0.10521664167373,0.385619076089824,0.501662196893508,0.442591350988937,0.25165421253779,0.340561479174154
X102_113,0.24070956350347,0.319865816839987,0.274371735524019,0.144776408110152,0.0567661191194547,0.0623673036093418,0.0384604415036222,0.0394153588115491
X102_114,0.126719500677535,0.132210667561221,0.12300871492839,0.328661613941302,0.195873840652587,0.370669907252207,0.270877303063145,0.302208378259654
X102_115,0.247293283510587,0.327863133176786,0.281094473301024,0.154852550688448,0.0458570790032406,0.0581768912727679,0.0385032228623581,0.0393834112056228
X102_116,0.179964138572934,0.0651593425025159,0.123638971594984,0.177994267325514,0.131397362833836,0.423692591350989,0.577919114711083,0.468879038377062
X102_117,0.0973596682133618,0.101375377390138,0.0988416317127768,0.334745986248615,0.519150184378143,0.434308302603643,0.235283212594832,0.33041811429256
X102_118,0.0982767352413803,0.106407245890641,0.0993559791073537,0.277401656496738,0.149318359593251,0.343865236339256,0.291612001597171,0.297088774409968
X102_119,0.143308832587361,0.131566588393157,0.127435000253552,0.351170274500149,0.27475136886803,0.422798636719186,0.306243226284867,0.347414240645342
X102_121,0.245842401346857,0.373539080845354,0.301125044371518,0.166792691719275,0.0491954408313778,0.0582048273550117,0.0382607951628544,0.0389041971167286
X102_122,0.125432869324792,0.130238175109024,0.123667948912988,0.38491568044736,0.478992066152643,0.455008939546318,0.2645171410644,0.350569066730562
X102_123,0.155586580708742,0.118228782287823,0.130021225885438,0.353139782299049,0.340443066264387,0.428455693373561,0.335890707888883,0.370264765784114
X102_124,0.25517732243803,0.148138208654814,0.19745868921102,0.24434206130093,0.161833724438485,0.388423287518158,0.515928925902687,0.421764306537279
X102_125,0.131167960141803,0.0876350218047635,0.108578010562232,0.253925826929502,0.189071404626215,0.445119566432004,0.478395413838343,0.435781318637435
X102_126,0.285604785173627,0.435451190875545,0.345960199653721,0.157208926090703,0.0632333221589004,0.0506760531903006,0.0287918544292967,0.0327303222714748
X102_128,0.218987393750257,0.375390808453539,0.28956309448779,0.164348391861712,0.0456056542630461,0.0521287294669796,0.034909588728538,0.0341679645381574
X102_129,0.100138244432582,0.0919691378731969,0.0961322524793718,0.32391369335467,0.525715163705442,0.41296513576936,0.237650447778221,0.321193243081347
X102_130,0.188997933177295,0.0945320362294532,0.141865704619709,0.222325777691807,0.147879651357694,0.431710246954967,0.550268096514745,0.458895411525099
X102_131,0.118753336344598,0.134183160013418,0.12187135519672,0.32776478449716,0.37784948038887,0.404416694602749,0.262977012149906,0.32354937901841
X102_132,0.414254232880275,0.498248909761825,0.444178819029405,0.141910070867111,0.0731785674377025,0.0298636719186501,0.0224174319776396,0.0200391358172597
X102_133,0.265935750557768,0.456330090573633,0.346307927469773,0.176042344417676,0.0606492345513465,0.0453961336462175,0.0384747019565341,0.0294956271714388
X102_134,0.145129279075815,0.0913653136531365,0.113757706155507,0.389997713964162,0.306556598502626,0.442633255112303,0.373139010894986,0.385927079589473
X102_135,0.10846028552266,0.0999664542099966,0.103593911865487,0.330156329681538,0.479243490892837,0.454310537490222,0.269037704637499,0.352422027874286
X102_136,0.132605154737952,0.15070110701107,0.137627771861575,0.315930152812703,0.353586992960107,0.396440943122137,0.318778164394501,0.343173195958628
X102_137,0.205162950492068,0.406306608520631,0.301516238164577,0.781912181054038,0.31199016649905,0.19961727567326,0.120486566653357,0.156223792979514
X102_138,0.221300592671676,0.375592083193559,0.285259962764146,0.445724233738372,0.241996312437144,0.364398256788468,0.396968227710912,0.353843696338006
X102_139,0.133481159063223,0.162133512244213,0.142850933431856,0.344786959044789,0.375726338138339,0.369049614482065,0.246306542695796,0.297496106385528
X102_140,0.256327078114948,0.394941294867494,0.31250588601772,0.160092848224805,0.0487205274332328,0.0566124706671136,0.0354800068450174,0.0357653448344715
X102_141,0.148783859620307,0.207272727272727,0.168466882547686,0.363215924877345,0.471826461057101,0.403369091518605,0.212423706576921,0.302424024599657
X102_142,0.248949479188053,0.391667225763167,0.310984576822492,0.156839643378409,0.046751033635043,0.060244161358811,0.037704637499287,0.0389041971167286
X102_143,0.109514228226502,0.0716940623951694,0.0919160527097414,0.161482054618672,0.0976645435244161,0.413928930606772,0.540727853516628,0.446651491553852
X102_144,0.114058500663847,0.0871653807447165,0.0977839596056187,0.327975803189899,0.231366633143368,0.469577606436473,0.42059779818607,0.422586957389881
X102_145,0.128553634733572,0.103294196578329,0.109932700178935,0.343573601561538,0.259456363839535,0.446656050955414,0.350864183446466,0.377780440078272
X102_147,0.143746834749997,0.0533646427373365,0.104890646846181,0.161218281252748,0.111269415577159,0.414808917197452,0.554004335177685,0.453975480212452
X102_148,0.130839458519826,0.112391814827239,0.120386267648998,0.367471468514253,0.390336909151861,0.47422896413007,0.336489646911186,0.393937941775488
X102_149,0.271588715969285,0.380261657162026,0.316439556936808,0.160075263333744,0.0685830819085931,0.0565705665437479,0.0292196680166562,0.0349347070803882
X102_150,0.245349648913892,0.367863133176786,0.297502879620977,0.150210139448186,0.0631076097888032,0.0551318583081909,0.0353231418629856,0.0369793538596701
X102_151,0.248470414322671,0.322361623616236,0.282347742304711,0.134559586403362,0.0407587439937423,0.0593083026036429,0.0391306827904854,0.0405015774130426
X102_152,0.131578587169274,0.117705467963771,0.117387115235549,0.338702586737475,0.237889708347301,0.421094535702313,0.343548571102618,0.362253903598099
X102_153,0.256244952709454,0.315706138879571,0.284289222611001,0.129635816906114,0.0478545088836742,0.0559001005698961,0.0379042838400548,0.0397108741663672
X102_154,0.106585088763876,0.0684468299228447,0.0897282652004144,0.145972180702341,0.0864621745446419,0.407685216225277,0.553006103473846,0.448807954953876
X102_155,0.0994538660534636,0.0563569272056357,0.0815204398756873,0.146798670582236,0.077285171527545,0.409542965694491,0.579088471849866,0.461898486482169
X102_156,0.135096292037942,0.0936061724253606,0.110830997037069,0.362688378145497,0.257975751480612,0.456405743658509,0.408647538645827,0.408474102471946
X102_157,0.222436660781013,0.418530694397853,0.310079035634857,0.157261680763888,0.0550480500614594,0.0597133757961783,0.040442644458388,0.0374186334411565
X102_158,0.170314403427367,0.0921167393492117,0.128804178529256,0.369388221639967,0.371158788691474,0.467552240473796,0.359249329758713,0.396310051515515
X102_159,0.31618281115263,0.51939617577994,0.404472649033969,0.626285895158879,0.232442172309755,0.27832718739524,0.323755062460784,0.282528653009065
X102_160,0.138887748258257,0.0896209325729621,0.113011540216895,0.231047883658361,0.14420605654263,0.433889261369985,0.510795162854372,0.443344914340482
X102_161,0.243009074857307,0.376182489097618,0.300284702149393,0.142296938470466,0.0547686892390211,0.0539306067717063,0.0287775939763847,0.0333373267840741
X102_162,0.277734433813767,0.153814156323381,0.212150189439216,0.277454411169923,0.180215666554922,0.381243714381495,0.390237293936455,0.363236292480332
X102_163,0.206093705087669,0.113747064743375,0.155992147146821,0.12166986125521,0.108825008380825,0.379120572130964,0.621841309679995,0.466179465676291
X102_165,0.249661232702336,0.502314659510231,0.359862067966299,0.173598044560114,0.0591825902335456,0.0512766789585429,0.0397296218127888,0.0328660995966615
X102_166,0.260843975417129,0.142462260986246,0.198777157180217,0.26247208398544,0.213990389987708,0.367610906246508,0.343306143403114,0.334012219959267
X102_167,0.222436660781013,0.481878564240188,0.339606922681271,0.156822058487348,0.0563191418035535,0.0459408872499721,0.0327847812446523,0.0262689189728845
X102_168,0.129977141762137,0.0925595437772559,0.110794775389564,0.160075263333744,0.100961001229188,0.409109956419712,0.532342707204381,0.440813066570824
X102_169,0.154163073680176,0.111908755451191,0.126804743586957,0.323456486187068,0.283174097664544,0.450874399374232,0.396055558724545,0.402324188331137
X102_170,0.233564653225475,0.471036564911104,0.337730641340491,0.17519826964672,0.0585540283830596,0.0526036428651246,0.041355313444755,0.0342638073559363
X102_171,0.163237930987284,0.0784032203958403,0.122313259296286,0.222589551057731,0.208850150854844,0.442772935523522,0.486637955621471,0.438840301904876
X102_173,0.110828234714409,0.0716135524991614,0.0890907642043191,0.216135896038124,0.135266510224606,0.438065705665437,0.495008841480805,0.437290843017451
X102_174,0.238259488906226,0.578517276081852,0.391657430146553,0.609861606907345,0.255056430886133,0.267320370991172,0.236324225657407,0.240365800087856
X102_175,0.258065399197909,0.481006373700101,0.353436347698839,0.191728067244623,0.0671862777964018,0.0571432562297463,0.0405852489875078,0.037019288367078
X102_176,0.113894249852859,0.111573297551157,0.111620628952687,0.354669667821408,0.465121801318583,0.440998994301039,0.261322799612116,0.344674733437163
X102_177,0.106817777412776,0.0537269372693727,0.0855410427487884,0.134700265531855,0.0867694714493239,0.414194323388088,0.562760253265644,0.455285332055429
X102_178,0.191844947234427,0.116377054679638,0.150399524771985,0.321979355337894,0.223195329087049,0.425075427422058,0.456092065484,0.412523461523102
X102_179,0.244432581885873,0.318859443139886,0.27712458073443,0.132765927515079,0.050927477930495,0.0526036428651246,0.0345815983115624,0.0372269478055988
X102_180,0.252727247840786,0.389305602146931,0.313454893182362,0.168656690171804,0.0454380377695832,0.064266957201922,0.0403570817409161,0.0425462241923246
X102_182,0.117494080127021,0.082120093928212,0.103340360332949,0.16893804842879,0.106282824896636,0.357428204268633,0.530331983343791,0.410590631364562
X102_183,0.465952175638867,0.49039919490104,0.465498880751092,0.161411715054425,0.0698402056095653,0.0304503296457705,0.0458188352062062,0.0354298949722455
X102_184,0.236918107283155,0.357276081851728,0.290954005751998,0.157121001635395,0.04723991507431,0.076796290088278,0.0470594946095488,0.0486402300227627
X102_185,0.128635760139066,0.158685005031868,0.13859851201472,0.370003692827123,0.49459436808582,0.405143032741088,0.206491358165535,0.302471946008546
X102_186,0.205614640222286,0.115867158671587,0.153384188526431,0.404628343327413,0.2891384512236,0.460358699296011,0.427827847812447,0.419248432570584
X102_187,0.143911085560985,0.0498222073129822,0.103065075811908,0.151159723565513,0.108070734160241,0.416261593474131,0.553063145285494,0.452218361886506
X102_189,0.0968942909155614,0.0350352230795035,0.0701975528654945,0.134858529551409,0.0549642418147279,0.37784948038887,0.577120529348012,0.441635717423426
X102_190,0.320795521427887,0.471184166387118,0.38221082447714,0.146394218087819,0.0648955190524081,0.053176332551123,0.033041469397068,0.0342398466514916
X102_191,0.142049576369783,0.17080174438108,0.149877933047907,0.351856085251552,0.272362833836183,0.349466420829143,0.246720095830244,0.288015654326904
X102_192,0.112607618500116,0.0777859778597786,0.0960090988778534,0.136968716478801,0.0658593138898201,0.389149625656498,0.576436027608237,0.450229623417595
X102_193,0.12333867148469,0.0605568601140557,0.0947340968856627,0.164383561643836,0.0977623198122695,0.424614482065035,0.547373224573612,0.454542550217643
X102_194,0.158200906116974,0.10160348876216,0.125667383855287,0.290625494575061,0.241758855738071,0.469214437367304,0.476128001825338,0.447466155504972
X102_195,0.248210350538606,0.431063401543106,0.325871673947218,0.170432764169026,0.0577159459157448,0.0601044809475919,0.0396155381894929,0.0384249830278343
X102_196,0.0976060444298444,0.0460516605166052,0.07652185251994,0.149401234459353,0.0689462509777629,0.405045256453235,0.571459129541954,0.455373187971726
X102_197,0.118849149317675,0.0867225763166723,0.101623454241193,0.245889531714351,0.193597049949715,0.443331657168399,0.484156636814785,0.437155065692265
X102_198,0.501006036217304,0.4729956390473,0.472772187570179,0.132132871436861,0.0751061571125265,0.0463319924013856,0.0350949746163938,0.0358212531448425
X102_199,0.111581050931439,0.0853136531365314,0.0953208875752505,0.335625230801695,0.236157671248184,0.4723991507431,0.417546061262906,0.423792979513598
X102_200,0.239094430528751,0.315585374035559,0.272669318091264,0.149770517171646,0.0515001676164935,0.0591825902335456,0.0380183674633506,0.0386246555648736
X102_201,0.0939925265881,0.0992552834619255,0.0936691804490035,0.324476409868641,0.174572577941669,0.3544111073863,0.283611887513547,0.302000718821133
X102_202,0.111293612012209,0.0732505870513251,0.0895399126333862,0.240578894613748,0.158048385294446,0.448988713822773,0.481119160344533,0.436987340761152
X102_203,0.240572687827646,0.338020798389802,0.284499308166533,0.151529006277806,0.0576880098335009,0.0643367974075316,0.0411984484627232,0.0415638353100915
X102_204,0.1213129114825,0.101469305602147,0.105542636501279,0.335326287653648,0.225486087831043,0.437297463403732,0.360974844561063,0.376630326264926
X102_205,0.120532720130306,0.113277423683328,0.110881707343577,0.318075509522219,0.164822885238574,0.363965247513689,0.299925845644858,0.314564114851643
X102_206,0.139544751502211,0.0609862462260986,0.106781416845964,0.168217067895264,0.123016538160688,0.41391496256565,0.553476698419942,0.453472305419113
X102_208,0.10458670389685,0.0498624622609862,0.0822738501437999,0.138551356674345,0.0610263716616382,0.396510783327746,0.593619873367178,0.46251347789625
X102_209,0.157010087737308,0.122120093928212,0.134404045233593,0.134489246839116,0.0678567437702537,0.359718963012627,0.54383663225144,0.416812427618705
X102_210,0.120354781751735,0.138168399865817,0.123798346844008,0.355337893681749,0.520742541066041,0.400533579170857,0.211511037590554,0.302224352062617
X102_211,0.114619690934724,0.0959275410935927,0.104963090141192,0.177079852990311,0.113979215554811,0.421499608894849,0.553348354343734,0.456403498262849
X102_212,0.0971543546996263,0.0357732304595773,0.0707336332485747,0.139659204811226,0.057199128394234,0.387333780310649,0.576521590325709,0.446819216484965
X102_215,0.181935148304795,0.140020127474002,0.154441860633589,0.331158668472049,0.271650463738965,0.427212537713711,0.376276310535623,0.379226069246436
X102_216,0.131304835817627,0.206333445152633,0.163265453965908,0.398966008405578,0.479327299139569,0.396720303944575,0.189920711881809,0.288151431652091
X102_218,0.287616857608234,0.443542435424354,0.356551409384304,0.154113985263861,0.0659710582187954,0.0557324840764331,0.0346671610290343,0.0365081266722575
X102_219,0.230868202411749,0.396041596779604,0.304421214294511,0.161886507113088,0.0505782769024472,0.0613197005251983,0.0415264388796988,0.0394473064174753
X102_220,0.101972378488619,0.116712512579671,0.105542636501279,0.331246592927357,0.244147390769918,0.356408537266734,0.239575608921339,0.285028553172797
X102_221,0.218042951587073,0.455524991613552,0.326864147088866,0.752721261891783,0.299041792379037,0.201796290088278,0.135702469910444,0.164594065732199
X102_222,0.270740086779178,0.381133847702113,0.316765551764356,0.151616930733114,0.061375572689686,0.0524639624539055,0.0300467742855513,0.03423185975001
X102_223,0.247553347294652,0.341227775914123,0.287433261614471,0.144477464962105,0.04884623980333,0.0642809252430439,0.0420398151845303,0.0421628529212092
X102_224,0.237917299716667,0.31719557195572,0.274639775715559,0.143774069319641,0.0406050955414013,0.0605095541401274,0.0372910843648394,0.0394233457130306
X102_225,0.242776386208407,0.451392150285139,0.332340860191685,0.151282817802944,0.0509973181361046,0.0467091295116773,0.0337544920426673,0.0279062337766064
X102_226,0.221040528887611,0.425186179134519,0.311339548968045,0.168322577241634,0.0562213655157001,0.0474494356911387,0.0365638012663282,0.0308454135218242
X102_227,0.113907937420441,0.104582354914458,0.103898173704533,0.353843177941513,0.250279360822438,0.41771426975081,0.303448177514118,0.343356894692704
