source	target	ligand.complex	receptor.complex	aggregate_rank	mean_rank	natmi.edge_specificity	natmi.rank	connectome.weight_sc	connectome.rank	logfc.logfc_comb	logfc.rank	sca.LRscore	sca.rank	cellphonedb.pvalue	cellphonedb.rank
Glioma	Myeloid	HSP90B1	TLR4	0.00692882923651808	619.9	0.358620652894685	654	0.351471316622629	655	0.513961922640414	758	0.88047575696829	301	0	731.5
Myeloid	TCells	TNFSF13B	HLA-DPB1	0.00692882923651808	526.3	0.320618034157273	821	0.782270694887045	219	0.900456546828542	327	0.852473288653302	533	0	731.5
Glioma	Myeloid	LPL	CD44	0.0070563502767963	674.3	0.327984794312774	793	0.31757215293134	743	0.688677209012156	545	0.849176293856499	559	0	731.5
Myeloid	TCells	LYZ	ITGAL	0.00707824347184171	502.1	0.709786252515911	110	1.07811263771386	129	1.24093693019706	164	0.758792799285384	1376	0	731.5
Myeloid	TCells	ADAM28	ITGA4	0.0071857420039145	402.7	0.698740746994424	122	1.4357614101532	99	1.04175768353844	234	0.814302170395511	827	0	731.5
Myeloid	Myeloid	HLA-DPA1	CD4	0.00720484678149132	460.1	0.304321855105283	904	0.922598059102273	165	1.76933456810423	68	0.862969380326217	432	0	731.5
Myeloid	Glioma	A2M	LRP1	0.00727305254639414	682.3	0.38923649522911	559	0.286719987171509	829	0.479923675293382	801	0.857552412478217	491	0	731.5
Glioma	Myeloid	LGALS3	ENG	0.00738127502786619	368.9	0.456512950286251	413	0.627672755422722	305	1.33711067794207	141	0.889685287176766	254	0	731.5
Glioma	Myeloid	MMP7	CD44	0.00740560772895676	640.7	0.373340580724636	597	0.284583753451086	832	0.912345511408853	319	0.827574924496368	724	0	731.5
Myeloid	TCells	CD14	ITGB1	0.00745021969458199	415.9	0.317566471369649	833	0.659574277686685	284	1.72841018162321	74	0.914983676460076	157	0	731.5
Myeloid	TCells	LGALS1	CD69	0.00746242710257739	416.9	0.285209763423904	1004	1.24435596093592	113	1.22742696393483	167	0.931081859340719	69	0	731.5
Myeloid	TCells	HLA-B	CD3G	0.00754008861484202	391.3	0.317220672553047	835	3.69578581994562	11	0.950806080580166	289	0.92689967299864	90	0	731.5
Glioma	Myeloid	HMGB1	TLR2	0.00758534711992668	538.3	0.326895065055505	794	0.483325520000158	430	0.805620240038301	417	0.877317661762081	319	0	731.5
Glioma	Myeloid	HSP90B1	TLR2	0.00763082269171503	521.3	0.421009587498442	495	0.454945514222303	472	0.60775626100086	616	0.883048394580452	292	0	731.5
Myeloid	Myeloid	CCL7	CCR1	0.00773392374563099	710.9	0.697246732693313	124	0.560412151622852	365	0.804323714733312	418	0.701130340426742	1916	0	731.5
Glioma	Myeloid	PTN	PLXNB2	0.00809768957704296	531.1	0.392560975644278	550	0.278876830607134	847	2.03862907805718	34	0.857533432156922	493	0	731.5
Glioma	TCells	APP	RPSA	0.00813222794569291	435.9	0.276673239725153	1058	0.902465843600025	171	1.21116908725656	172	0.935350480270954	47	0	731.5
Glioma	Glioma	TIMP1	CD63	0.00815926718986903	592.1	0.207543004697385	1457	0.352676883050036	652	1.39867463990595	119	0.960441666864635	1	0	731.5
Myeloid	Glioma	PLAU	ITGA3	0.00819374650417792	462.3	0.760072786287918	84	0.490047056293291	420	1.05568173710854	227	0.812293063549002	849	0	731.5
Glioma	Myeloid	MDK	SORL1	0.00829071283840185	622.3	0.43728077630103	451	0.277805809003283	851	0.990245275080681	264	0.816851430091637	814	0	731.5
Myeloid	Myeloid	ANXA2	TLR2	0.00829071283840185	647.3	0.313364173528034	851	0.44829194002127	488	0.619984884528284	602	0.848713805547521	564	0	731.5
Glioma	Myeloid	LAMB2	CD44	0.00833953904512653	688.9	0.31333794364995	852	0.320093036175669	739	0.6760276830975	556	0.84866070486795	566	0	731.5
Myeloid	TCells	HLA-C	CD3D	0.00841063889332625	424.3	0.273507341506029	1071	3.3584935892348	23	1.20069754486831	174	0.92320063259367	122	0	731.5
Myeloid	Glioma	C1QB	C1QBP	0.00847606318318431	430.7	0.285099882116608	1005	0.69687511906916	265	2.434060917631	16	0.919895259169034	136	0	731.5
Glioma	Myeloid	CD59	STAB1	0.00848739952664828	470.9	0.345112529726462	708	0.560169910827971	366	1.05575030263816	226	0.876899824619491	323	0	731.5
Glioma	Myeloid	ANXA1	FPR2_FPR3	0.00853714968060687	671.1	0.487942199913784	359	0.339648162796925	692	0.548655216631265	717	0.811495612872124	856	0	731.5
TCells	Myeloid	HMGB1	THBD	0.00855212085775141	322.9	0.404214512304778	525	0.89351413433942	175	1.56270774497574	90	0.926517370727283	93	0	731.5
TCells	Myeloid	RPS19	C5AR1	0.00869512992897603	375.3	0.329132190669401	790	0.996347495160036	147	1.1905517958705	176	0.93888365079093	32	0	731.5
Myeloid	Glioma	S100A4	EGFR	0.00909996160452377	568.9	0.329013910690122	791	0.580291429199535	343	1.43524067791809	112	0.810889225762487	867	0	731.5
Myeloid	Glioma	GNAI2	CAV1	0.00909996160452377	597.7	0.311554923255452	867	0.313553203867688	750	1.03813586206549	238	0.865817446202131	402	0	731.5
Myeloid	Glioma	OSM	IL6ST_OSMR	0.00910629766468569	519.7	0.571053436532432	245	0.477635063756016	436	0.985392222914521	268	0.804628086311242	918	0	731.5
Glioma	TCells	B2M	CD3G	0.00915173132628793	506.9	0.283437556722828	1013	3.51458184223681	17	0.535009135986355	731	0.936253283034936	42	0	731.5
Myeloid	Glioma	ITGB2	THY1	0.00926906961908175	564.5	0.444912023048275	438	0.618263913065248	315	1.02888017335663	243	0.784693762845229	1095	0	731.5
TCells	Glioma	LTB	TNFRSF1A	0.00951720670006536	348.5	0.538225272000541	281	1.70387749281723	78	1.08785431763717	211	0.862315222912783	441	0	731.5
Glioma	Glioma	APP	GPC1	0.00958218614700175	476.7	0.558673449080132	259	0.320809566128216	735	1.06341801408011	221	0.862551556793311	437	0	731.5
Myeloid	Glioma	OSM	IL6ST_LIFR	0.00960098871853389	516.1	0.573333569510232	241	0.473668161383734	442	1.01161177280455	254	0.805007970550633	912	0	731.5
Glioma	Glioma	APP	APLP1	0.00963700400243829	539.5	0.594576642643548	214	0.295933844364509	801	0.903932985362621	325	0.83921750674468	626	0	731.5
Myeloid	Myeloid	PLAU	LRP1	0.00980296457603892	713.3	0.339978559062494	734	0.262251227555916	880	0.502956335366923	769	0.86134329738512	452	0	731.5
Glioma	Myeloid	LAMC1	CD44	0.00997120374452243	735.1	0.308357275930734	883	0.313013144400453	753	0.627403863232901	598	0.82945121231782	710	0	731.5
Myeloid	Myeloid	CD14	ITGA4	0.0100520906519417	559.7	0.231331951086	1314	0.873924179071756	185	1.92101282774236	47	0.853879105116195	521	0	731.5
Myeloid	Myeloid	IL1B	SIGIRR	0.0101417448911445	554.9	0.311829122403937	862	0.73220050846136	242	1.84991436132225	53	0.808408130311091	886	0	731.5
Glioma	Glioma	NCAM1	PTPRZ1	0.0102567294850767	354.9	0.714204278668403	104	0.382998021834124	599	2.1160224914369	30	0.87826106612654	310	0	731.5
Myeloid	Myeloid	TNF	TNFRSF1B	0.0103727546556158	552.1	0.349619427945377	691	0.698417535020286	261	1.16248853331142	187	0.807964373685884	890	0	731.5
Myeloid	Glioma	GRN	EGFR	0.0103795131970536	554.3	0.566519126222858	248	0.466405065614052	451	0.846080958753509	382	0.800099180388641	959	0	731.5
Myeloid	Myeloid	C3	ITGAM	0.010548758916024	553.5	0.579988438505123	230	0.520816787177483	394	0.711742092061832	519	0.807604905546879	893	0	731.5
Myeloid	Glioma	PSAP	AR	0.0107271442532405	605.7	0.476226176071235	378	0.433693986591674	517	0.718963486568553	506	0.806860348748809	896	0	731.5
Myeloid	TCells	CD14	ITGB2	0.01096873690643	438.7	0.305068826920134	900	0.756004780271444	229	1.78046616789813	65	0.887307675151884	268	0	731.5
Glioma	Myeloid	CCN1	ITGAM	0.0112768283154952	472.5	0.709664451850237	111	0.513330952690408	400	1.07683324985523	215	0.80603669080169	905	0	731.5
Myeloid	Glioma	GNAI2	EDNRB	0.0114649803607549	744.7	0.30362930657309	908	0.282066634878396	838	0.62367964707537	600	0.836827609405295	646	0	731.5
Myeloid	Myeloid	LGALS9	LRP1	0.0115282527255608	699.3	0.37076619294723	608	0.341898241546064	681	0.424141069529665	909	0.84864900182747	567	0	731.5
Myeloid	Myeloid	SELPLG	ITGB2	0.01153839169747	593.1	0.284435524452531	1007	0.871822755501726	186	1.13632416880808	194	0.812500506875963	847	0	731.5
Myeloid	TCells	TNFSF13	TNFRSF14	0.0118761448480859	484.7	0.543386393668742	273	0.988342277696933	150	0.896491131477692	336	0.803254550333505	933	0	731.5
Myeloid	Myeloid	CD59	STAB1	0.0118761448480859	588.1	0.283510950823944	1012	0.456562481977084	467	0.900109654780246	329	0.865888477398145	401	0	731.5
TCells	TCells	CLEC2D	KLRB1	0.011886747236527	421.7	0.709646228403828	112	2.4018058451924	51	1.13277009801605	196	0.792276477631489	1018	0	731.5
Glioma	Glioma	APP	TNFRSF21	0.011979024161063	643.5	0.426775854545352	476	0.24687548602182	916	0.779126389146628	437	0.835422938395292	657	0	731.5
Myeloid	Glioma	GNAI2	CNR1	0.011979024161063	726.3	0.385689144537122	565	0.300041469516861	791	0.600994028836157	628	0.804734651086746	916	0	731.5
TCells	TCells	HLA-B	CD3G	0.012063429090124	343.9	0.346040802329354	705	3.87765138907299	6	1.13119214355991	197	0.929791567107585	80	0	731.5
Myeloid	Glioma	THBS1	ITGA6	0.0120737113088687	543.5	0.474737483767162	382	0.45548075076304	469	1.3254508618203	145	0.795729688687648	990	0	731.5
Myeloid	TCells	TNF	FAS	0.0120737113088687	767.9	0.430273936132296	466	0.486023821909153	425	0.807336531493283	416	0.714585866086005	1801	0	731.5
Myeloid	Myeloid	VCAN	CD44	0.0121764763464576	520.1	0.302674246387981	919	0.421440900119776	535	1.12232377632946	201	0.898632712147271	214	0	731.5
Glioma	Myeloid	PTN	SDC2	0.0123095513260126	596.5	0.310958700453798	871	0.245641080596451	921	2.05012847847883	33	0.863293964862164	426	0	731.5
Myeloid	TCells	CD86	CTLA4	0.0123992773522875	404.5	0.81025797772902	49	3.30353034517188	25	1.01416877336634	253	0.79944619068708	964	0	731.5
Myeloid	TCells	HLA-DRA	CD4	0.0126808185677588	590.7	0.203226712708529	1486	0.726573104547094	244	1.8938496704031	50	0.862308548709055	442	0	731.5
Myeloid	Myeloid	SELPLG	ITGAM	0.0128880497031821	682.5	0.426480149447438	477	0.708714576948533	253	0.768817199198419	444	0.745299728837453	1507	0	731.5
Myeloid	Glioma	TIMP2	ITGA3	0.0129228652334756	719.1	0.467936932368704	394	0.243707890069384	930	0.57778625860572	666	0.809622514569855	874	0	731.5
Myeloid	Glioma	TNF	TNFRSF21	0.0129925869650918	534.1	0.580422262855322	229	0.452779480363757	478	1.00530714273598	259	0.798054941102712	973	0	731.5
Myeloid	TCells	HLA-A	CD3D	0.0129925869650918	486.1	0.255603876140184	1171	3.07678767125619	31	0.841761207571094	387	0.924923670922998	110	0	731.5
Glioma	Myeloid	COL6A1	CD44	0.0132031772511379	594.1	0.299619464763666	934	0.354297217886746	649	0.850231307579348	378	0.885609144656118	278	0	731.5
Myeloid	Glioma	HBEGF	CD82	0.0142979947960018	735.7	0.305552252327862	896	0.374967888272924	610	0.736030985777755	492	0.801525611283448	949	0	731.5
Glioma	Myeloid	FABP5	RXRA	0.0146018732984877	689.3	0.324093862748067	802	0.237624864997322	953	0.932954863155414	306	0.835674077426291	654	0	731.5
Glioma	Myeloid	COL1A1	CD93	0.0146786442821498	611.3	0.366392485926708	624	0.516666606477903	396	0.873708425917221	351	0.800499387296707	954	0	731.5
Myeloid	Myeloid	CD55	ADGRE2	0.0148660304377574	700.7	0.533203812238497	289	0.634341298805586	301	0.734148902334488	495	0.726544665638426	1687	0	731.5
Glioma	Myeloid	CCN1	TLR2	0.0149108966967127	486.7	0.713648334941626	105	0.502589677764137	411	1.05063647710564	229	0.800159335447055	957	0	731.5
Myeloid	TCells	HLA-C	CD3G	0.0149820274144571	466.7	0.276872517455589	1054	3.60899568626106	14	0.864882738299963	360	0.910730707701697	174	0	731.5
Myeloid	Myeloid	CXCL8	SDC2	0.0149820274144571	574.9	0.268797767857977	1097	0.445464488876412	496	1.54765630935017	93	0.860502996228276	457	0	731.5
Glioma	Myeloid	COL4A2	CD44	0.0155446389484418	760.7	0.291930692199124	965	0.307689812515521	766	0.632825847940202	592	0.824516610069578	749	0	731.5
Myeloid	Glioma	TNF	CELSR2	0.0158125656410133	719.7	0.775571581170325	75	0.439556365269421	503	0.899501073835368	330	0.695669937683027	1959	0	731.5
Myeloid	TCells	VCAN	SELL	0.0158694895535253	487.7	0.550342446696667	266	0.877855401473939	184	0.951801217765538	288	0.798586129379969	969	0	731.5
TCells	TCells	HLA-A	CD3G	0.0159582708430978	347.7	0.354428301802683	666	3.79580854706735	8	1.07476075724025	217	0.924454565987011	116	0	731.5
Myeloid	Myeloid	PTGS2	ALOX5	0.0160558967224047	619.5	0.536971533611469	283	0.553563614524722	370	0.720027698378635	505	0.77446831352182	1208	0	731.5
Glioma	TCells	NECTIN3	TIGIT	0.016120463271055	806.9	0.794116182833664	56	2.21432532303039	54	0.579161554323151	663	0.608481194085925	2530	0	731.5
Myeloid	TCells	ALCAM	CD6	0.0163019435808517	442.1	0.762381238032843	83	2.17006695179012	61	0.903095317958941	326	0.793612816790003	1009	0	731.5
Glioma	Glioma	NLGN4X	NRXN1	0.0163078791190335	949.7	0.939040372076839	2	0.20779323503596	1055	0.541842360164825	727	0.660426948614653	2233	0	731.5
Myeloid	Myeloid	VCAN	TLR1	0.0164259912055733	652.9	0.654532841647188	157	0.43760074908532	508	0.859448410775614	363	0.745349730327706	1505	0	731.5
Myeloid	Myeloid	ENTPD1	ADORA3	0.0164259912055733	723.5	0.489198599114417	355	0.605722126507553	323	0.717687284197369	508	0.724859946630427	1700	0	731.5
Myeloid	TCells	ICAM4	ITGA4	0.0165507247141018	636.3	0.687734374877727	127	1.2782908655562	109	0.774744525764208	440	0.717977833913124	1774	0	731.5
TCells	Myeloid	HMGB1	TLR2	0.0166761464244156	403.7	0.411602066492291	510	0.809117640933726	208	0.929705123357883	309	0.889188594221909	260	0	731.5
Myeloid	Myeloid	LGALS1	CD69	0.0166761464244156	871.9	0.0942250362699563	2355	0.437542024542535	510	0.741671333252215	486	0.885913084036161	277	0	731.5
Glioma	Glioma	LAMA5	ITGAV_ITGB8	0.0167054251004158	713.7	0.487416002385644	360	0.228137925237909	979	0.70836162471165	521	0.79760187983163	977	0	731.5
Glioma	Myeloid	CCN1	TLR4	0.0172236513230517	556.9	0.607893595332714	202	0.399115480164464	581	0.956842138745196	285	0.796184195325292	985	0	731.5
Myeloid	Myeloid	HMGB1	CD163	0.0172654310884708	563.7	0.231919466635493	1309	0.391701143710014	587	1.34294275551002	138	0.934118398655895	53	0	731.5
Myeloid	Myeloid	C1QB	C1QBP	0.0172654310884708	659.1	0.16133208232376	1779	0.427133885674724	523	2.0021040170851	39	0.896250203080847	223	0	731.5
Glioma	Myeloid	PTN	NCL	0.0172697009626334	726.3	0.194855648000796	1537	0.160457520135102	1257	1.91591639446906	48	0.932828277747139	58	0	731.5
Glioma	Glioma	APP	NCSTN	0.0174875430031415	727.5	0.36016729717162	647	0.22669140334445	988	0.692631939513554	541	0.826885805536606	730	0	731.5
Myeloid	Glioma	PSAP	SORT1	0.0175762220453264	630.9	0.287327261918482	989	0.425763169327668	527	0.743598869439621	483	0.863640121770323	424	0	731.5
Glioma	Glioma	COL6A1	ITGAV_ITGB8	0.0177546593839431	671.7	0.417462310172169	499	0.225851134116015	991	0.745270684146479	478	0.835108848167684	659	0	731.5
Glioma	Myeloid	FAM3C	LAMP1	0.0178444198650956	649.9	0.286846166774374	992	0.294993850962026	805	0.828141951419334	401	0.877255878659093	320	0	731.5
Glioma	Myeloid	JAM2	ITGA4_ITGB1	0.0179345430143049	826.7	0.286739075275442	993	0.292073447626603	816	0.570289722389454	682	0.805099686844574	911	0	731.5
Myeloid	Glioma	ADAM10	NRCAM	0.0180250299294549	757.5	0.302208853235183	920	0.225147249111229	994	0.918883851960323	313	0.814253041403759	829	0	731.5
Myeloid	Myeloid	IL1A	IL1R2_IL1RAP	0.0182357335265911	589.5	0.505866932895655	332	0.429770944018791	522	0.9255457799474	311	0.78845374441597	1051	0	731.5
Myeloid	TCells	CD59	CD2	0.0183906372846622	515.5	0.286126837760052	998	2.41886093372792	50	0.874788031726371	349	0.861639017280876	449	0	731.5
Myeloid	Glioma	HBEGF	EGFR_ERBB2	0.018641639440586	671.5	0.686775992395535	129	0.425858615339097	525	0.818606857555512	407	0.739941519812492	1565	0	731.5
Myeloid	TCells	S100A8	ITGB2	0.018641639440586	504.5	0.284143278665129	1010	0.620265184222867	313	1.55337690791712	91	0.869440451539211	377	0	731.5
Myeloid	TCells	ICAM1	ITGAL_ITGB2	0.0187621533020837	701.3	0.285525674135503	1002	0.674498685524402	275	0.668532722351226	564	0.803098545505035	934	0	731.5
Myeloid	Myeloid	PLAU	ITGA5	0.0187783894634597	660.5	0.412773256899881	506	0.425833240664718	526	0.744348040222255	482	0.78799760275663	1057	0	731.5
Myeloid	Myeloid	ADAM10	TREM2	0.0188559638814409	639.1	0.355927528707023	662	0.492800630086355	419	0.848125342810626	380	0.794109753581343	1003	0	731.5
Myeloid	TCells	S100A9	ITGB2	0.0189158674363918	494.1	0.260764259450002	1137	0.714092082255481	249	1.74957282251386	72	0.884985511106401	281	0	731.5
Glioma	Glioma	TNC	ITGA7	0.018950149327688	477.5	0.723168817534972	100	0.293024307931989	813	1.34363281965173	137	0.841849595219155	606	0	731.5
Myeloid	Myeloid	SPP1	PTGER4	0.01919301666568	655.5	0.211919053765281	1425	0.424864033299494	529	0.873719493494052	350	0.892419977021574	242	0	731.5
Myeloid	TCells	SPP1	ITGA4_ITGB1	0.019473106016162	565.1	0.200724650411527	1500	0.71998443350805	248	0.938130803274767	303	0.936044755080572	43	0	731.5
Myeloid	Glioma	THBS1	SCARB1	0.0197561544092886	650.9	0.526685258602296	297	0.422430319152039	533	1.2122574680603	171	0.743833188773434	1522	0	731.5
Myeloid	Glioma	PDGFB	ADGRV1	0.0198987941689522	631.5	0.835784974344886	34	0.422012497463713	534	0.868093714018661	359	0.745891105604298	1499	0	731.5
Myeloid	Myeloid	F13A1	ITGB1	0.0199128694967429	581.7	0.283012666924287	1014	0.4091174336505	559	0.870365253511041	357	0.891575654341112	247	0	731.5
Glioma	Glioma	APP	LRP1	0.0201100250819249	643.9	0.339644672012659	738	0.220274601579899	1016	0.724922188674299	501	0.894147080806044	233	0	731.5
Myeloid	TCells	F13A1	ITGB1	0.0201100250819249	584.5	0.282536099274229	1016	0.40790709845251	563	0.86380812790436	362	0.891494168357228	250	0	731.5
TCells	Myeloid	B2M	TFRC	0.0205761852946556	538.1	0.206414767702111	1465	0.811632196384229	207	1.03844128661614	237	0.935113478209699	50	0	731.5
Glioma	Myeloid	HP	ITGB2	0.0206097528102753	496.3	0.550293746200985	267	0.606172585642569	322	1.34161017080982	140	0.791679891636815	1021	0	731.5
Glioma	Myeloid	HSP90B1	TLR1	0.0206097528102753	737.1	0.421975545725507	492	0.326542427789326	721	0.369747639040146	1021	0.828152000260029	720	0	731.5
Myeloid	Myeloid	GRN	TNFRSF1B	0.0206232435591397	608.9	0.239704480755727	1263	0.7013607618231	260	1.01678343702376	251	0.851805575532619	539	0	731.5
Myeloid	TCells	MIF	CD74_CXCR4	0.0206232435591397	572.7	0.177819899972268	1643	0.856816495116766	193	0.986448962586498	265	0.939220638452157	31	0	731.5
Glioma	Myeloid	ADAM10	TREM2	0.0207108799604756	664.3	0.345220795832678	707	0.482774508144741	431	0.787953627616329	430	0.791601660360763	1022	0	731.5
Glioma	Myeloid	RARRES2	CCRL2	0.0208124036871649	528.5	0.666956927909338	148	0.459985980274503	462	0.970187698610865	278	0.791220173923558	1023	0	731.5
Myeloid	TCells	SPP1	PTGER4	0.020918318002151	685.7	0.20921345232102	1443	0.419354142508546	541	0.752454812090699	467	0.891801609367653	246	0	731.5
Myeloid	Myeloid	PLAU	ITGB1	0.0212224876981883	637.3	0.281132043319635	1027	0.415085889910355	548	0.740513848698436	488	0.867195506758862	392	0	731.5
Glioma	Glioma	PTN	SDC3	0.0213343136933565	341.1	0.574709048957574	240	0.39701342775706	583	2.53456036201463	8	0.918269460104278	143	0	731.5
Myeloid	Myeloid	SPP1	CD44	0.0213343136933565	615.1	0.199412945766843	1512	0.389975504457105	588	1.03339361586213	240	0.951333627827058	4	0	731.5
Glioma	Glioma	ADAM10	NRCAM	0.0214299395677607	787.5	0.293118043441387	960	0.215121127169615	1029	0.858712136766025	364	0.811932214827814	853	0	731.5
Glioma	Myeloid	CIRBP	TREM1	0.0214299395677607	651.7	0.280991023079179	1029	0.307483305602804	767	0.825681976471265	403	0.876127891276699	328	0	731.5
Myeloid	TCells	PLAU	ITGB1	0.0216390105646654	640.3	0.280658642469076	1031	0.413875554712364	550	0.733956723091755	496	0.867098429218154	393	0	731.5
Glioma	Myeloid	RPS19	C5AR1	0.0217441561904711	542.5	0.280467361133827	1032	0.459593446865493	464	0.783469449613698	433	0.934128682410207	52	0	731.5
TCells	TCells	CD58	CD2	0.0218219427105153	363.1	0.506562888168497	329	2.8678783819275	33	1.19193068415209	175	0.850434057739522	547	0	731.5
Myeloid	Myeloid	ADAM10	GPNMB	0.0218497101482279	738.5	0.280383422128502	1033	0.42011450208185	539	0.852999470559481	376	0.793278793807648	1013	0	731.5
Myeloid	Myeloid	ADM	GPR84	0.0219556736260976	664.3	0.470890058478621	389	0.448522736890849	487	0.570862664846098	680	0.790196971756829	1034	0	731.5
Glioma	Myeloid	GDF11	ACTR2	0.0221688339063379	716.9	0.347290615695868	700	0.407148849602531	565	0.68140249354909	552	0.789889011376087	1036	0	731.5
TCells	Myeloid	HLA-C	LILRB1	0.0222842243527274	507.3	0.402963261860262	527	0.756954355919353	228	0.682474818336582	550	0.856627650992143	500	0	731.5
TCells	Glioma	S100A4	EGFR	0.0223724654269554	346.7	0.571120033778692	244	1.16849108469438	118	1.63032758968913	86	0.849610343747259	554	0	731.5
Glioma	Myeloid	CCN2	ITGB2	0.0224916755641079	515.3	0.54165028076526	276	0.622167690283626	311	1.07142665358526	219	0.789539835978054	1039	0	731.5
